name,iso3,iso2,phonecode,capital,currency
Haiti,HTI,HT,509,Port-au-Prince,HTG
Heard and McDonald Islands,HMD,HM, ,,AUD
Honduras,HND,HN,504,Tegucigalpa,HNL
Hong Kong S.A.R.,HKG,HK,852,Hong Kong,HKD
Hungary,HUN,HU,36,Budapest,HUF
Iceland,ISL,IS,354,Reykjavik,ISK
India,IND,IN,91,New Delhi,INR
Indonesia,IDN,ID,62,Jakarta,IDR
Iran,IRN,IR,98,Tehran,IRR
Iraq,IRQ,IQ,964,Baghdad,IQD
Ireland,IRL,IE,353,Dublin,EUR
Israel,ISR,IL,972,Jerusalem,ILS
Italy,ITA,IT,39,Rome,EUR
Jamaica,JAM,JM,+1-876,Kingston,JMD
Japan,JPN,JP,81,Tokyo,JPY
Jersey,JEY,JE,+44-1534,Saint Helier,GBP
Jordan,JOR,JO,962,Amman,JOD
Kazakhstan,KAZ,KZ,7,Astana,KZT
Kenya,KEN,KE,254,Nairobi,KES
Kiribati,KIR,KI,686,Tarawa,AUD
"Korea North
",PRK,KP,850,Pyongyang,KPW
Korea South,KOR,KR,82,Seoul,KRW
Kuwait,KWT,KW,965,Kuwait City,KWD
Kyrgyzstan,KGZ,KG,996,Bishkek,KGS
Laos,LAO,LA,856,Vientiane,LAK
Latvia,LVA,LV,371,Riga,EUR
Lebanon,LBN,LB,961,Beirut,LBP
Lesotho,LSO,LS,266,Maseru,LSL
Liberia,LBR,LR,231,Monrovia,LRD
Libya,LBY,LY,218,Tripolis,LYD
Liechtenstein,LIE,LI,423,Vaduz,CHF
Lithuania,LTU,LT,370,Vilnius,LTL
Luxembourg,LUX,LU,352,Luxembourg,EUR
Macau S.A.R.,MAC,MO,853,Macao,MOP
Macedonia,MKD,MK,389,Skopje,MKD
Madagascar,MDG,MG,261,Antananarivo,MGA
Malawi,MWI,MW,265,Lilongwe,MWK
Malaysia,MYS,MY,60,Kuala Lumpur,MYR
Maldives,MDV,MV,960,Male,MVR
Mali,MLI,ML,223,Bamako,XOF
Malta,MLT,MT,356,Valletta,EUR
Man (Isle of),IMN,IM,+44-1624,"Douglas, Isle of Man",GBP
Marshall Islands,MHL,MH,692,Majuro,USD
Martinique,MTQ,MQ,596,Fort-de-France,EUR
Mauritania,MRT,MR,222,Nouakchott,MRO
Mauritius,MUS,MU,230,Port Louis,MUR
Mayotte,MYT,YT,262,Mamoudzou,EUR
Mexico,MEX,MX,52,Mexico City,MXN
Micronesia,FSM,FM,691,Palikir,USD
Moldova,MDA,MD,373,Chisinau,MDL
Monaco,MCO,MC,377,Monaco,EUR
Mongolia,MNG,MN,976,Ulan Bator,MNT
Montenegro,MNE,ME,382,Podgorica,EUR
Montserrat,MSR,MS,+1-664,Plymouth,XCD
Morocco,MAR,MA,212,Rabat,MAD
Mozambique,MOZ,MZ,258,Maputo,MZN
Myanmar,MMR,MM,95,Nay Pyi Taw,MMK
Namibia,NAM,NA,264,Windhoek,NAD
Nauru,NRU,NR,674,Yaren,AUD
Nepal,NPL,NP,977,Kathmandu,NPR
Netherlands Antilles,ANT,AN,,,
Netherlands The,NLD,NL,31,Amsterdam,EUR
New Caledonia,NCL,NC,687,Noumea,XPF
New Zealand,NZL,NZ,64,Wellington,NZD
Nicaragua,NIC,NI,505,Managua,NIO
Niger,NER,NE,227,Niamey,XOF
Nigeria,NGA,NG,234,Abuja,NGN
Niue,NIU,NU,683,Alofi,NZD
Norfolk Island,NFK,NF,672,Kingston,AUD
Northern Mariana Islands,MNP,MP,+1-670,Saipan,USD
Norway,NOR,NO,47,Oslo,NOK
Oman,OMN,OM,968,Muscat,OMR
Pakistan,PAK,PK,92,Islamabad,PKR
Palau,PLW,PW,680,Melekeok,USD
Palestinian Territory Occupied,PSE,PS,970,East Jerusalem,ILS
Panama,PAN,PA,507,Panama City,PAB
Papua new Guinea,PNG,PG,675,Port Moresby,PGK
Paraguay,PRY,PY,595,Asuncion,PYG
Peru,PER,PE,51,Lima,PEN
Philippines,PHL,PH,63,Manila,PHP
Pitcairn Island,PCN,PN,870,Adamstown,NZD
Poland,POL,PL,48,Warsaw,PLN
Portugal,PRT,PT,351,Lisbon,EUR
Puerto Rico,PRI,PR,+1-787 and 1-939,San Juan,USD
Qatar,QAT,QA,974,Doha,QAR
Reunion,REU,RE,262,Saint-Denis,EUR
Romania,ROU,RO,40,Bucharest,RON
Russia,RUS,RU,7,Moscow,RUB
Rwanda,RWA,RW,250,Kigali,RWF
Saint Helena,SHN,SH,290,Jamestown,SHP
Saint Kitts And Nevis,KNA,KN,+1-869,Basseterre,XCD
Saint Lucia,LCA,LC,+1-758,Castries,XCD
Saint Pierre and Miquelon,SPM,PM,508,Saint-Pierre,EUR
Saint Vincent And The Grenadines,VCT,VC,+1-784,Kingstown,XCD
Saint-Barthelemy,BLM,BL,590,Gustavia,EUR
Saint-Martin (French part),MAF,MF,590,Marigot,EUR
Samoa,WSM,WS,685,Apia,WST
San Marino,SMR,SM,378,San Marino,EUR
Sao Tome and Principe,STP,ST,239,Sao Tome,STD
Saudi Arabia,SAU,SA,966,Riyadh,SAR
Senegal,SEN,SN,221,Dakar,XOF
Serbia,SRB,RS,381,Belgrade,RSD
Seychelles,SYC,SC,248,Victoria,SCR
Sierra Leone,SLE,SL,232,Freetown,SLL
Singapore,SGP,SG,65,Singapur,SGD
Slovakia,SVK,SK,421,Bratislava,EUR
Slovenia,SVN,SI,386,Ljubljana,EUR
Solomon Islands,SLB,SB,677,Honiara,SBD
Somalia,SOM,SO,252,Mogadishu,SOS
South Africa,ZAF,ZA,27,Pretoria,ZAR
South Georgia,SGS,GS,,Grytviken,GBP
South Sudan,SSD,SS,211,Juba,SSP
Spain,ESP,ES,34,Madrid,EUR
Sri Lanka,LKA,LK,94,Colombo,LKR
Sudan,SDN,SD,249,Khartoum,SDG
Suriname,SUR,SR,597,Paramaribo,SRD
Svalbard And Jan Mayen Islands,SJM,SJ,47,Longyearbyen,NOK
Swaziland,SWZ,SZ,268,Mbabane,SZL
Sweden,SWE,SE,46,Stockholm,SEK
Switzerland,CHE,CH,41,Berne,CHF
Syria,SYR,SY,963,Damascus,SYP
Taiwan,TWN,TW,886,Taipei,TWD
Tajikistan,TJK,TJ,992,Dushanbe,TJS
Tanzania,TZA,TZ,255,Dodoma,TZS
Thailand,THA,TH,66,Bangkok,THB
Togo,TGO,TG,228,Lome,XOF
Tokelau,TKL,TK,690,,NZD
Tonga,TON,TO,676,Nuku'alofa,TOP
Trinidad And Tobago,TTO,TT,+1-868,Port of Spain,TTD
Tunisia,TUN,TN,216,Tunis,TND
Turkey,TUR,TR,90,Ankara,TRY
Turkmenistan,TKM,TM,993,Ashgabat,TMT
Turks And Caicos Islands,TCA,TC,+1-649,Cockburn Town,USD
Tuvalu,TUV,TV,688,Funafuti,AUD
Uganda,UGA,UG,256,Kampala,UGX
Ukraine,UKR,UA,380,Kiev,UAH
United Arab Emirates,ARE,AE,971,Abu Dhabi,AED
United Kingdom,GBR,GB,44,London,GBP
United States,USA,US,1,Washington,USD
United States Minor Outlying Islands,UMI,UM,1,,USD
Uruguay,URY,UY,598,Montevideo,UYU
Uzbekistan,UZB,UZ,998,Tashkent,UZS
Vanuatu,VUT,VU,678,Port Vila,VUV
Vatican City State (Holy See),VAT,VA,379,Vatican City,EUR
Venezuela,VEN,VE,58,Caracas,VEF
Vietnam,VNM,VN,84,Hanoi,VND
Virgin Islands (British),VGB,VG,+1-284,Road Town,USD
Virgin Islands (US),VIR,VI,+1-340,Charlotte Amalie,USD
Wallis And Futuna Islands,WLF,WF,681,Mata Utu,XPF
Western Sahara,ESH,EH,212,El-Aaiun,MAD
Yemen,YEM,YE,967,Sanaa,YER
Zambia,ZMB,ZM,260,Lusaka,ZMK
Zimbabwe,ZWE,ZW,263,Harare,ZWL
