name,country_id
Jannnali,14
Knoxfield,14
Melbourne,14
New South Wales,14
Northern Territory,14
Perth,14
Queensland,14
South Australia,14
Tasmania,14
Templestowe,14
Victoria,14
Werribee south,14
Western Australia,14
Wheeler,14
Bundesland Salzburg,15
Bundesland Steiermark,15
Bundesland Tirol,15
Burgenland,15
Carinthia,15
Karnten,15
Liezen,15
Lower Austria,15
Niederosterreich,15
Oberosterreich,15
Salzburg,15
Schleswig-Holstein,15
Steiermark,15
Styria,15
Tirol,15
Upper Austria,15
Vorarlberg,15
Wien,15
Abseron,16
Baki Sahari,16
Ganca,16
Ganja,16
Kalbacar,16
Lankaran,16
Mil-Qarabax,16
Mugan-Salyan,16
Nagorni-Qarabax,16
Naxcivan,16
Priaraks,16
Qazax,16
Saki,16
Sirvan,16
Xacmaz,16
\'Isa,18
Badiyah,18
Hidd,18
Jidd Hafs,18
Mahama,18
Manama,18
Sitrah,18
al-Manamah,18
al-Muharraq,18
ar-Rifa\'a,18
Bagar Hat,19
Bandarban,19
Barguna,19
Barisal,19
Bhola,19
Bogora,19
Brahman Bariya,19
Chandpur,19
Chattagam,19
Chittagong Division,19
Chuadanga,19
Dhaka,19
Dinajpur,19
Faridpur,19
Feni,19
Gaybanda,19
Gazipur,19
Gopalganj,19
Habiganj,19
Jaipur Hat,19
Jamalpur,19
Jessor,19
Jhalakati,19
Jhanaydah,19
Khagrachhari,19
Khulna,19
Kishorganj,19
Koks Bazar,19
Komilla,19
Kurigram,19
Kushtiya,19
Lakshmipur,19
Lalmanir Hat,19
Madaripur,19
Magura,19
Maimansingh,19
Manikganj,19
Maulvi Bazar,19
Meherpur,19
Munshiganj,19
Naral,19
Narayanganj,19
Narsingdi,19
Nator,19
Naugaon,19
Nawabganj,19
Netrakona,19
Nilphamari,19
Noakhali,19
Pabna,19
Panchagarh,19
Patuakhali,19
Pirojpur,19
Rajbari,19
Rajshahi,19
Rangamati,19
Rangpur,19
Satkhira,19
Shariatpur,19
Sherpur,19
Silhat,19
Sirajganj,19
Sunamganj,19
Tangayal,19
Thakurgaon,19
Christ Church,20
Saint Andrew,20
Saint George,20
Saint James,20
Saint John,20
Saint Joseph,20
Saint Lucy,20
Saint Michael,20
Saint Peter,20
Saint Philip,20
Saint Thomas,20
Brest,21
Homjel\',21
Hrodna,21
Mahiljow,21
Mahilyowskaya Voblasts,21
Minsk,21
Minskaja Voblasts\',21
Petrik,21
Vicebsk,21
Antwerpen,22
Berchem,22
Brabant,22
Brabant Wallon,22
Brussel,22
East Flanders,22
Hainaut,22
Liege,22
Limburg,22
Luxembourg,22
Namur,22
Ontario,22
Oost-Vlaanderen,22
Provincie Brabant,22
Vlaams-Brabant,22
Wallonne,22
West-Vlaanderen,22
Belize,23
Cayo,23
Corozal,23
Orange Walk,23
Stann Creek,23
Toledo,23
Alibori,24
Atacora,24
Atlantique,24
Borgou,24
Collines,24
Couffo,24
Donga,24
Littoral,24
Mono,24
Oueme,24
Plateau,24
Zou,24
Hamilton,25
Saint George,25
Bumthang,26
Chhukha,26
Chirang,26
Daga,26
Geylegphug,26
Ha,26
Lhuntshi,26
Mongar,26
Pemagatsel,26
Punakha,26
Rinpung,26
Samchi,26
Samdrup Jongkhar,26
Shemgang,26
Tashigang,26
Timphu,26
Tongsa,26
Wangdiphodrang,26
Beni,27
Chuquisaca,27
Cochabamba,27
La Paz,27
Oruro,27
Pando,27
Potosi,27
Santa Cruz,27
Tarija,27
Federacija Bosna i Hercegovina,28
Republika Srpska,28
Central Bobonong,29
Central Boteti,29
Central Mahalapye,29
Central Serowe-Palapye,29
Central Tutume,29
Chobe,29
Francistown,29
Gaborone,29
Ghanzi,29
Jwaneng,29
Kgalagadi North,29
Kgalagadi South,29
Kgatleng,29
Kweneng,29
Lobatse,29
Ngamiland,29
Ngwaketse,29
North East,29
Okavango,29
Orapa,29
Selibe Phikwe,29
South East,29
Sowa,29
Bouvet Island,30
Acre,31
Alagoas,31
Amapa,31
Amazonas,31
Bahia,31
Ceara,31
Distrito Federal,31
Espirito Santo,31
Estado de Sao Paulo,31
Goias,31
Maranhao,31
Mato Grosso,31
Mato Grosso do Sul,31
Minas Gerais,31
Para,31
Paraiba,31
Parana,31
Pernambuco,31
Piaui,31
Rio Grande do Norte,31
Rio Grande do Sul,31
Rio de Janeiro,31
Rondonia,31
Roraima,31
Santa Catarina,31
Sao Paulo,31
Sergipe,31
Tocantins,31
British Indian Ocean Territory,32
Blagoevgrad,34
Burgas,34
Dobrich,34
Gabrovo,34
Haskovo,34
Jambol,34
Kardzhali,34
Kjustendil,34
Lovech,34
Montana,34
Oblast Sofiya-Grad,34
Pazardzhik,34
Pernik,34
Pleven,34
Plovdiv,34
Razgrad,34
Ruse,34
Shumen,34
Silistra,34
Sliven,34
Smoljan,34
Sofija grad,34
Sofijska oblast,34
Stara Zagora,34
Targovishte,34
Varna,34
Veliko Tarnovo,34
Vidin,34
Vraca,34
Yablaniza,34
Bale,35
Bam,35
Bazega,35
Bougouriba,35
Boulgou,35
Boulkiemde,35
Comoe,35
Ganzourgou,35
Gnagna,35
Gourma,35
Houet,35
Ioba,35
Kadiogo,35
Kenedougou,35
Komandjari,35
Kompienga,35
Kossi,35
Kouritenga,35
Kourweogo,35
Leraba,35
Mouhoun,35
Nahouri,35
Namentenga,35
Noumbiel,35
Oubritenga,35
Oudalan,35
Passore,35
Poni,35
Sanguie,35
Sanmatenga,35
Seno,35
Sissili,35
Soum,35
Sourou,35
Tapoa,35
Tuy,35
Yatenga,35
Zondoma,35
Zoundweogo,35
Bubanza,36
Bujumbura,36
Bururi,36
Cankuzo,36
Cibitoke,36
Gitega,36
Karuzi,36
Kayanza,36
Kirundo,36
Makamba,36
Muramvya,36
Muyinga,36
Ngozi,36
Rutana,36
Ruyigi,36
Banteay Mean Chey,37
Bat Dambang,37
Kampong Cham,37
Kampong Chhnang,37
Kampong Spoeu,37
Kampong Thum,37
Kampot,37
Kandal,37
Kaoh Kong,37
Kracheh,37
Krong Kaeb,37
Krong Pailin,37
Krong Preah Sihanouk,37
Mondol Kiri,37
Otdar Mean Chey,37
Phnum Penh,37
Pousat,37
Preah Vihear,37
Prey Veaeng,37
Rotanak Kiri,37
Siem Reab,37
Stueng Traeng,37
Svay Rieng,37
Takaev,37
Adamaoua,38
Centre,38
Est,38
Littoral,38
Nord,38
Nord Extreme,38
Nordouest,38
Ouest,38
Sud,38
Sudouest,38
Alberta,39
British Columbia,39
Manitoba,39
New Brunswick,39
Newfoundland and Labrador,39
Northwest Territories,39
Nova Scotia,39
Nunavut,39
Ontario,39
Prince Edward Island,39
Quebec,39
Saskatchewan,39
Yukon,39
Boavista,40
Brava,40
Fogo,40
Maio,40
Sal,40
Santo Antao,40
Sao Nicolau,40
Sao Tiago,40
Sao Vicente,40
Grand Cayman,41
Bamingui-Bangoran,42
Bangui,42
Basse-Kotto,42
Haut-Mbomou,42
Haute-Kotto,42
Kemo,42
Lobaye,42
Mambere-Kadei,42
Mbomou,42
Nana-Gribizi,42
Nana-Mambere,42
Ombella Mpoko,42
Ouaka,42
Ouham,42
Ouham-Pende,42
Sangha-Mbaere,42
Vakaga,42
Batha,43
Biltine,43
Bourkou-Ennedi-Tibesti,43
Chari-Baguirmi,43
Guera,43
Kanem,43
Lac,43
Logone Occidental,43
Logone Oriental,43
Mayo-Kebbi,43
Moyen-Chari,43
Ouaddai,43
Salamat,43
Tandjile,43
Aisen,44
Antofagasta,44
Araucania,44
Atacama,44
Bio Bio,44
Coquimbo,44
Libertador General Bernardo O\',44
Los Lagos,44
Magellanes,44
Maule,44
Metropolitana,44
Metropolitana de Santiago,44
Tarapaca,44
Valparaiso,44
Anhui,45
Anhui Province,45
Anhui Sheng,45
Aomen,45
Beijing,45
Beijing Shi,45
Chongqing,45
Fujian,45
Fujian Sheng,45
Gansu,45
Guangdong,45
Guangdong Sheng,45
Guangxi,45
Guizhou,45
Hainan,45
Hebei,45
Heilongjiang,45
Henan,45
Hubei,45
Hunan,45
Jiangsu,45
Jiangsu Sheng,45
Jiangxi,45
Jilin,45
Liaoning,45
Liaoning Sheng,45
Nei Monggol,45
Ningxia Hui,45
Qinghai,45
Shaanxi,45
Shandong,45
Shandong Sheng,45
Shanghai,45
Shanxi,45
Sichuan,45
Tianjin,45
Xianggang,45
Xinjiang,45
Xizang,45
Yunnan,45
Zhejiang,45
Zhejiang Sheng,45
Christmas Island,46
Cocos (Keeling) Islands,47
Amazonas,48
Antioquia,48
Arauca,48
Atlantico,48
Bogota,48
Bolivar,48
Boyaca,48
Caldas,48
Caqueta,48
Casanare,48
Cauca,48
Cesar,48
Choco,48
Cordoba,48
Cundinamarca,48
Guainia,48
Guaviare,48
Huila,48
La Guajira,48
Magdalena,48
Meta,48
Narino,48
Norte de Santander,48
Putumayo,48
Quindio,48
Risaralda,48
San Andres y Providencia,48
Santander,48
Sucre,48
Tolima,48
Valle del Cauca,48
Vaupes,48
Vichada,48
Mwali,49
Njazidja,49
Nzwani,49
Bouenza,50
Brazzaville,50
Cuvette,50
Kouilou,50
Lekoumou,50
Likouala,50
Niari,50
Plateaux,50
Pool,50
Sangha,50
Aitutaki,52
Atiu,52
Mangaia,52
Manihiki,52
Mauke,52
Mitiaro,52
Nassau,52
Pukapuka,52
Rakahanga,52
Rarotonga,52
Tongareva,52
Alajuela,53
Cartago,53
Guanacaste,53
Heredia,53
Limon,53
Puntarenas,53
San Jose,53
Camaguey,56
Ciego de Avila,56
Cienfuegos,56
Ciudad de la Habana,56
Granma,56
Guantanamo,56
Habana,56
Holguin,56
Isla de la Juventud,56
La Habana,56
Las Tunas,56
Matanzas,56
Pinar del Rio,56
Sancti Spiritus,56
Santiago de Cuba,56
Villa Clara,56
Government controlled area,57
Limassol,57
Nicosia District,57
Paphos,57
Turkish controlled area,57
Central Bohemian,58
Frycovice,58
Jihocesky Kraj,58
Jihochesky,58
Jihomoravsky,58
Karlovarsky,58
Klecany,58
Kralovehradecky,58
Liberecky,58
Lipov,58
Moravskoslezsky,58
Olomoucky,58
Olomoucky Kraj,58
Pardubicky,58
Plzensky,58
Praha,58
Rajhrad,58
Smirice,58
South Moravian,58
Straz nad Nisou,58
Stredochesky,58
Unicov,58
Ustecky,58
Valletta,58
Velesin,58
Vysochina,58
Zlinsky,58
Arhus,59
Bornholm,59
Frederiksborg,59
Fyn,59
Hovedstaden,59
Kobenhavn,59
Kobenhavns Amt,59
Kobenhavns Kommune,59
Nordjylland,59
Ribe,59
Ringkobing,59
Roervig,59
Roskilde,59
Roslev,59
Sjaelland,59
Soeborg,59
Sonderjylland,59
Storstrom,59
Syddanmark,59
Toelloese,59
Vejle,59
Vestsjalland,59
Viborg,59
\'Ali Sabih,60
Dikhil,60
Jibuti,60
Tajurah,60
Ubuk,60
Saint Andrew,61
Saint David,61
Saint George,61
Saint John,61
Saint Joseph,61
Saint Luke,61
Saint Mark,61
Saint Patrick,61
Saint Paul,61
Saint Peter,61
Azua,62
Bahoruco,62
Barahona,62
Dajabon,62
Distrito Nacional,62
Duarte,62
El Seybo,62
Elias Pina,62
Espaillat,62
Hato Mayor,62
Independencia,62
La Altagracia,62
La Romana,62
La Vega,62
Maria Trinidad Sanchez,62
Monsenor Nouel,62
Monte Cristi,62
Monte Plata,62
Pedernales,62
Peravia,62
Puerto Plata,62
Salcedo,62
Samana,62
San Cristobal,62
San Juan,62
San Pedro de Macoris,62
Sanchez Ramirez,62
Santiago,62
Santiago Rodriguez,62
Valverde,62
Aileu,63
Ainaro,63
Ambeno,63
Baucau,63
Bobonaro,63
Cova Lima,63
Dili,63
Ermera,63
Lautem,63
Liquica,63
Manatuto,63
Manufahi,63
Viqueque,63
Azuay,64
Bolivar,64
Canar,64
Carchi,64
Chimborazo,64
Cotopaxi,64
El Oro,64
Esmeraldas,64
Galapagos,64
Guayas,64
Imbabura,64
Loja,64
Los Rios,64
Manabi,64
Morona Santiago,64
Napo,64
Orellana,64
Pastaza,64
Pichincha,64
Sucumbios,64
Tungurahua,64
Zamora Chinchipe,64
Aswan,65
Asyut,65
Bani Suwayf,65
Bur Sa\'id,65
Cairo,65
Dumyat,65
Kafr-ash-Shaykh,65
Matruh,65
Muhafazat ad Daqahliyah,65
Muhafazat al Fayyum,65
Muhafazat al Gharbiyah,65
Muhafazat al Iskandariyah,65
Muhafazat al Qahirah,65
Qina,65
Sawhaj,65
Sina al-Janubiyah,65
Sina ash-Shamaliyah,65
ad-Daqahliyah,65
al-Bahr-al-Ahmar,65
al-Buhayrah,65
al-Fayyum,65
al-Gharbiyah,65
al-Iskandariyah,65
al-Ismailiyah,65
al-Jizah,65
al-Minufiyah,65
al-Minya,65
al-Qahira,65
al-Qalyubiyah,65
al-Uqsur,65
al-Wadi al-Jadid,65
as-Suways,65
ash-Sharqiyah,65
Ahuachapan,66
Cabanas,66
Chalatenango,66
Cuscatlan,66
La Libertad,66
La Paz,66
La Union,66
Morazan,66
San Miguel,66
San Salvador,66
San Vicente,66
Santa Ana,66
Sonsonate,66
Usulutan,66
Annobon,67
Bioko Norte,67
Bioko Sur,67
Centro Sur,67
Kie-Ntem,67
Litoral,67
Wele-Nzas,67
Anseba,68
Debub,68
Debub-Keih-Bahri,68
Gash-Barka,68
Maekel,68
Semien-Keih-Bahri,68
Harju,69
Hiiu,69
Ida-Viru,69
Jarva,69
Jogeva,69
Laane,69
Laane-Viru,69
Parnu,69
Polva,69
Rapla,69
Saare,69
Tartu,69
Valga,69
Viljandi,69
Voru,69
Addis Abeba,70
Afar,70
Amhara,70
Benishangul,70
Diredawa,70
Gambella,70
Harar,70
Jigjiga,70
Mekele,70
Oromia,70
Somali,70
Southern,70
Tigray,70
Falkland Islands,71
South Georgia,71
Klaksvik,72
Nor ara Eysturoy,72
Nor oy,72
Sandoy,72
Streymoy,72
Su uroy,72
Sy ra Eysturoy,72
Torshavn,72
Vaga,72
Central,73
Eastern,73
Northern,73
South Pacific,73
Western,73
Ahvenanmaa,74
Etela-Karjala,74
Etela-Pohjanmaa,74
Etela-Savo,74
Etela-Suomen Laani,74
Ita-Suomen Laani,74
Ita-Uusimaa,74
Kainuu,74
Kanta-Hame,74
Keski-Pohjanmaa,74
Keski-Suomi,74
Kymenlaakso,74
Lansi-Suomen Laani,74
Lappi,74
Northern Savonia,74
Ostrobothnia,74
Oulun Laani,74
Paijat-Hame,74
Pirkanmaa,74
Pohjanmaa,74
Pohjois-Karjala,74
Pohjois-Pohjanmaa,74
Pohjois-Savo,74
Saarijarvi,74
Satakunta,74
Southern Savonia,74
Tavastia Proper,74
Uleaborgs Lan,74
Uusimaa,74
Varsinais-Suomi,74
Ain,75
Aisne,75
Albi Le Sequestre,75
Allier,75
Alpes-Cote dAzur,75
Alpes-Maritimes,75
Alpes-de-Haute-Provence,75
Alsace,75
Aquitaine,75
Ardeche,75
Ardennes,75
Ariege,75
Aube,75
Aude,75
Auvergne,75
Aveyron,75
Bas-Rhin,75
Basse-Normandie,75
Bouches-du-Rhone,75
Bourgogne,75
Bretagne,75
Brittany,75
Burgundy,75
Calvados,75
Cantal,75
Cedex,75
Centre,75
Charente,75
Charente-Maritime,75
Cher,75
Correze,75
Corse-du-Sud,75
Cote-d\'Or,75
Cotes-d\'Armor,75
Creuse,75
Crolles,75
Deux-Sevres,75
Dordogne,75
Doubs,75
Drome,75
Essonne,75
Eure,75
Eure-et-Loir,75
Feucherolles,75
Finistere,75
Franche-Comte,75
Gard,75
Gers,75
Gironde,75
Haut-Rhin,75
Haute-Corse,75
Haute-Garonne,75
Haute-Loire,75
Haute-Marne,75
Haute-Saone,75
Haute-Savoie,75
Haute-Vienne,75
Hautes-Alpes,75
Hautes-Pyrenees,75
Hauts-de-Seine,75
Herault,75
Ile-de-France,75
Ille-et-Vilaine,75
Indre,75
Indre-et-Loire,75
Isere,75
Jura,75
Klagenfurt,75
Landes,75
Languedoc-Roussillon,75
Larcay,75
Le Castellet,75
Le Creusot,75
Limousin,75
Loir-et-Cher,75
Loire,75
Loire-Atlantique,75
Loiret,75
Lorraine,75
Lot,75
Lot-et-Garonne,75
Lower Normandy,75
Lozere,75
Maine-et-Loire,75
Manche,75
Marne,75
Mayenne,75
Meurthe-et-Moselle,75
Meuse,75
Midi-Pyrenees,75
Morbihan,75
Moselle,75
Nievre,75
Nord,75
Nord-Pas-de-Calais,75
Oise,75
Orne,75
Paris,75
Pas-de-Calais,75
Pays de la Loire,75
Pays-de-la-Loire,75
Picardy,75
Puy-de-Dome,75
Pyrenees-Atlantiques,75
Pyrenees-Orientales,75
Quelmes,75
Rhone,75
Rhone-Alpes,75
Saint Ouen,75
Saint Viatre,75
Saone-et-Loire,75
Sarthe,75
Savoie,75
Seine-Maritime,75
Seine-Saint-Denis,75
Seine-et-Marne,75
Somme,75
Sophia Antipolis,75
Souvans,75
Tarn,75
Tarn-et-Garonne,75
Territoire de Belfort,75
Treignac,75
Upper Normandy,75
Val-d\'Oise,75
Val-de-Marne,75
Var,75
Vaucluse,75
Vellise,75
Vendee,75
Vienne,75
Vosges,75
Yonne,75
Yvelines,75
Cayenne,76
Saint-Laurent-du-Maroni,76
Iles du Vent,77
Iles sous le Vent,77
Marquesas,77
Tuamotu,77
Tubuai,77
Amsterdam,78
Crozet Islands,78
Kerguelen,78
Estuaire,79
Haut-Ogooue,79
Moyen-Ogooue,79
Ngounie,79
Nyanga,79
Ogooue-Ivindo,79
Ogooue-Lolo,79
Ogooue-Maritime,79
Woleu-Ntem,79
Banjul,80
Basse,80
Brikama,80
Janjanbureh,80
Kanifing,80
Kerewan,80
Kuntaur,80
Mansakonko,80
Abhasia,81
Ajaria,81
Guria,81
Imereti,81
Kaheti,81
Kvemo Kartli,81
Mcheta-Mtianeti,81
Racha,81
Samagrelo-Zemo Svaneti,81
Samche-Zhavaheti,81
Shida Kartli,81
Tbilisi,81
Auvergne,82
Baden-Wurttemberg,82
Bavaria,82
Bayern,82
Beilstein Wurtt,82
Berlin,82
Brandenburg,82
Bremen,82
Dreisbach,82
Freistaat Bayern,82
Hamburg,82
Hannover,82
Heroldstatt,82
Hessen,82
Kortenberg,82
Laasdorf,82
Land Baden-Wurttemberg,82
Land Bayern,82
Land Brandenburg,82
Land Hessen,82
Land Mecklenburg-Vorpommern,82
Land Nordrhein-Westfalen,82
Land Rheinland-Pfalz,82
Land Sachsen,82
Land Sachsen-Anhalt,82
Land Thuringen,82
Lower Saxony,82
Mecklenburg-Vorpommern,82
Mulfingen,82
Munich,82
Neubeuern,82
Niedersachsen,82
Noord-Holland,82
Nordrhein-Westfalen,82
North Rhine-Westphalia,82
Osterode,82
Rheinland-Pfalz,82
Rhineland-Palatinate,82
Saarland,82
Sachsen,82
Sachsen-Anhalt,82
Saxony,82
Schleswig-Holstein,82
Thuringia,82
Webling,82
Weinstrabe,82
schlobborn,82
Ashanti,83
Brong-Ahafo,83
Central,83
Eastern,83
Greater Accra,83
Northern,83
Upper East,83
Upper West,83
Volta,83
Western,83
Gibraltar,84
Acharnes,85
Ahaia,85
Aitolia kai Akarnania,85
Argolis,85
Arkadia,85
Arta,85
Attica,85
Attiki,85
Ayion Oros,85
Crete,85
Dodekanisos,85
Drama,85
Evia,85
Evritania,85
Evros,85
Evvoia,85
Florina,85
Fokis,85
Fthiotis,85
Grevena,85
Halandri,85
Halkidiki,85
Hania,85
Heraklion,85
Hios,85
Ilia,85
Imathia,85
Ioannina,85
Iraklion,85
Karditsa,85
Kastoria,85
Kavala,85
Kefallinia,85
Kerkira,85
Kiklades,85
Kilkis,85
Korinthia,85
Kozani,85
Lakonia,85
Larisa,85
Lasithi,85
Lesvos,85
Levkas,85
Magnisia,85
Messinia,85
Nomos Attikis,85
Nomos Zakynthou,85
Pella,85
Pieria,85
Piraios,85
Preveza,85
Rethimni,85
Rodopi,85
Samos,85
Serrai,85
Thesprotia,85
Thessaloniki,85
Trikala,85
Voiotia,85
West Greece,85
Xanthi,85
Zakinthos,85
Aasiaat,86
Ammassalik,86
Illoqqortoormiut,86
Ilulissat,86
Ivittuut,86
Kangaatsiaq,86
Maniitsoq,86
Nanortalik,86
Narsaq,86
Nuuk,86
Paamiut,86
Qaanaaq,86
Qaqortoq,86
Qasigiannguit,86
Qeqertarsuaq,86
Sisimiut,86
Udenfor kommunal inddeling,86
Upernavik,86
Uummannaq,86
Carriacou-Petite Martinique,87
Saint Andrew,87
Saint Davids,87
Saint George\'s,87
Saint John,87
Saint Mark,87
Saint Patrick,87
Basse-Terre,88
Grande-Terre,88
Iles des Saintes,88
La Desirade,88
Marie-Galante,88
Saint Barthelemy,88
Saint Martin,88
Agana Heights,89
Agat,89
Barrigada,89
Chalan-Pago-Ordot,89
Dededo,89
Hagatna,89
Inarajan,89
Mangilao,89
Merizo,89
Mongmong-Toto-Maite,89
Santa Rita,89
Sinajana,89
Talofofo,89
Tamuning,89
Yigo,89
Yona,89
Alta Verapaz,90
Baja Verapaz,90
Chimaltenango,90
Chiquimula,90
El Progreso,90
Escuintla,90
Guatemala,90
Huehuetenango,90
Izabal,90
Jalapa,90
Jutiapa,90
Peten,90
Quezaltenango,90
Quiche,90
Retalhuleu,90
Sacatepequez,90
San Marcos,90
Santa Rosa,90
Solola,90
Suchitepequez,90
Totonicapan,90
Zacapa,90
Alderney,91
Castel,91
Forest,91
Saint Andrew,91
Saint Martin,91
Saint Peter Port,91
Saint Pierre du Bois,91
Saint Sampson,91
Saint Saviour,91
Sark,91
Torteval,91
Vale,91
Beyla,92
Boffa,92
Boke,92
Conakry,92
Coyah,92
Dabola,92
Dalaba,92
Dinguiraye,92
Faranah,92
Forecariah,92
Fria,92
Gaoual,92
Gueckedou,92
Kankan,92
Kerouane,92
Kindia,92
Kissidougou,92
Koubia,92
Koundara,92
Kouroussa,92
Labe,92
Lola,92
Macenta,92
Mali,92
Mamou,92
Mandiana,92
Nzerekore,92
Pita,92
Siguiri,92
Telimele,92
Tougue,92
Yomou,92
Bafata,93
Bissau,93
Bolama,93
Cacheu,93
Gabu,93
Oio,93
Quinara,93
Tombali,93
Barima-Waini,94
Cuyuni-Mazaruni,94
Demerara-Mahaica,94
East Berbice-Corentyne,94
Essequibo Islands-West Demerar,94
Mahaica-Berbice,94
Pomeroon-Supenaam,94
Potaro-Siparuni,94
Upper Demerara-Berbice,94
Upper Takutu-Upper Essequibo,94
Artibonite,95
Centre,95
Grand\'Anse,95
Nord,95
Nord-Est,95
Nord-Ouest,95
Ouest,95
Sud,95
Sud-Est,95
Heard and McDonald Islands,96
Atlantida,97
Choluteca,97
Colon,97
Comayagua,97
Copan,97
Cortes,97
Distrito Central,97
El Paraiso,97
Francisco Morazan,97
Gracias a Dios,97
Intibuca,97
Islas de la Bahia,97
La Paz,97
Lempira,97
Ocotepeque,97
Olancho,97
Santa Barbara,97
Valle,97
Yoro,97
Hong Kong,98
Bacs-Kiskun,99
Baranya,99
Bekes,99
Borsod-Abauj-Zemplen,99
Budapest,99
Csongrad,99
Fejer,99
Gyor-Moson-Sopron,99
Hajdu-Bihar,99
Heves,99
Jasz-Nagykun-Szolnok,99
Komarom-Esztergom,99
Nograd,99
Pest,99
Somogy,99
Szabolcs-Szatmar-Bereg,99
Tolna,99
Vas,99
Veszprem,99
Zala,99
Austurland,100
Gullbringusysla,100
Hofu borgarsva i,100
Nor urland eystra,100
Nor urland vestra,100
Su urland,100
Su urnes,100
Vestfir ir,100
Vesturland,100
Andaman and Nicobar Islands,101
Andhra Pradesh,101
Arunachal Pradesh,101
Assam,101
Bihar,101
Chandigarh,101
Chhattisgarh,101
Dadra and Nagar Haveli,101
Daman and Diu,101
Delhi,101
Goa,101
Gujarat,101
Haryana,101
Himachal Pradesh,101
Jammu and Kashmir,101
Jharkhand,101
Karnataka,101
Kenmore,101
Kerala,101
Lakshadweep,101
Madhya Pradesh,101
Maharashtra,101
Manipur,101
Meghalaya,101
Mizoram,101
Nagaland,101
Narora,101
Natwar,101
Odisha,101
Paschim Medinipur,101
Pondicherry,101
Punjab,101
Rajasthan,101
Sikkim,101
Tamil Nadu,101
Telangana,101
